,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
314,2019-02-04,Watford,Fulham,4,1,H,1,1,D,15,17,7,7,12,5,6,4,3,2,0,0,18-19
315,2019-02-04,Wolves,Man United,2,1,H,1,1,D,9,18,2,4,5,11,3,5,1,2,0,1,18-19
291,2022-02-04,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,21-22
293,2022-02-04,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,21-22
292,2022-02-04,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,14,7,4,7,1,1,0,0,21-22
290,2022-02-04,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,21-22
289,2022-02-04,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0,21-22
288,2022-02-04,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,9,8,9,3,1,1,0,0,21-22
294,2022-02-04,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,13,6,6,5,2,2,0,0,21-22
278,2023-02-04,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,22-23
277,2023-02-04,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,22-23
294,2024-02-04,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,7,8,3,8,0,0,0,0,23-24
295,2024-02-04,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,13,14,9,2,3,2,0,0,23-24
297,2024-02-04,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,23-24
296,2024-02-04,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,23-24
293,2024-02-04,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,9,14,7,3,0,3,0,0,23-24
355,2016-02-05,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0,15-16
334,2021-02-05,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,8,9,6,6,1,1,0,0,20-21
333,2021-02-05,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,10,9,3,7,2,1,1,0,20-21
341,2022-02-05,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,21-22
333,2023-02-05,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,22-23
346,2024-02-05,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,23-24
319,2020-02-07,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,8,7,3,3,2,2,0,0,19-20
318,2020-02-07,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,13,13,1,6,2,0,0,0,19-20
38,2018-02-09,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0,18-19
39,2018-02-09,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0,18-19
37,2018-02-09,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,18-19
35,2023-02-09,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,23-24
34,2023-02-09,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,23-24
33,2023-02-09,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,23-24
32,2023-02-09,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,23-24
31,2023-02-09,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,23-24
30,2023-02-09,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,23-24
68,2016-02-10,Man United,Stoke,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0,16-17
67,2016-02-10,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0,16-17
66,2016-02-10,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0,16-17
69,2016-02-10,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0,16-17
64,2021-02-10,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0,21-22
60,2021-02-10,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,21-22
65,2021-02-10,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,21-22
61,2021-02-10,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0,21-22
62,2021-02-10,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,11,13,7,2,1,3,0,1,21-22
63,2021-02-10,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0,21-22
74,2022-02-10,Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,22-23
75,2022-02-10,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,22-23
68,2023-02-10,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,23-24
109,2015-02-11,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0,15-16
106,2019-02-11,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,10,7,7,3,2,1,0,0,19-20
105,2019-02-11,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,8,12,7,6,1,2,0,0,19-20
102,2019-02-11,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,12,9,2,10,1,2,0,0,19-20
100,2019-02-11,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,14,12,4,10,4,3,0,0,19-20
101,2019-02-11,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,6,15,8,9,0,2,0,0,19-20
103,2019-02-11,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,11,8,8,3,0,1,0,0,19-20
107,2019-02-11,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,8,5,1,6,4,2,0,0,19-20
104,2019-02-11,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,11,10,17,0,3,1,0,0,19-20
66,2020-02-11,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,20-21
67,2020-02-11,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,9,5,10,3,1,1,0,0,20-21
96,2024-02-11,Wolves,Crystal Palace,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,24-25
95,2024-02-11,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0,24-25
90,2024-02-11,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,24-25
91,2024-02-11,Bournemouth,Man City,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,24-25
94,2024-02-11,Nott'm Forest,West Ham,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,24-25
92,2024-02-11,Ipswich,Leicester,1,1,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0,24-25
93,2024-02-11,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,24-25
140,2017-02-12,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,17-18
141,2017-02-12,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,17-18
142,2017-02-12,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0,17-18
147,2017-02-12,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0,17-18
146,2017-02-12,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1,17-18
145,2017-02-12,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0,17-18
144,2017-02-12,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0,17-18
143,2017-02-12,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0,17-18
138,2018-02-12,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0,18-19
139,2018-02-12,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,18-19
137,2018-02-12,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,18-19
137,2021-02-12,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0,21-22
138,2021-02-12,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0,21-22
134,2023-02-12,Newcastle,Man United,1,0,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,23-24
133,2023-02-12,Nott'm Forest,Everton,0,1,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,23-24
132,2023-02-12,Burnley,Sheffield United,5,0,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1,23-24
130,2023-02-12,Arsenal,Wolves,2,1,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,23-24
131,2023-02-12,Brentford,Luton,3,1,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,23-24
196,2017-03-01,Bournemouth,Arsenal,3,3,D,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0,16-17
198,2017-03-01,Stoke,Watford,2,0,H,1,0,H,17,9,5,2,10,15,7,6,1,2,0,0,16-17
197,2017-03-01,Crystal Palace,Swansea,1,2,A,0,1,A,7,11,3,4,13,14,4,5,2,1,0,0,16-17
198,2016-03-01,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0,15-16
199,2016-03-01,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0,15-16
218,2018-03-01,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,11,11,10,8,3,2,0,0,17-18
209,2019-03-01,Man City,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0,18-19
162,2021-03-01,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,11,10,5,3,3,1,0,0,20-21
161,2021-03-01,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0,20-21
190,2022-03-01,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0,21-22
170,2023-03-01,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,22-23
167,2023-03-01,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,22-23
169,2023-03-01,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,22-23
168,2023-03-01,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,22-23
238,2016-03-02,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1,15-16
239,2016-03-02,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0,15-16
252,2018-03-02,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,11,7,4,1,3,1,0,0,17-18
250,2018-03-02,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0,17-18
253,2018-03-02,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,9,6,3,13,4,1,0,0,17-18
254,2018-03-02,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,9,8,3,3,1,0,0,0,17-18
255,2018-03-02,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0,17-18
256,2018-03-02,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,12,10,5,7,2,1,0,0,17-18
251,2018-03-02,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,14,19,8,1,2,3,0,0,17-18
248,2019-03-02,Man City,Arsenal,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0,18-19
247,2019-03-02,Leicester,Man United,0,1,A,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0,18-19
213,2021-03-02,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,12,6,6,3,1,0,0,0,20-21
212,2021-03-02,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,11,15,7,3,1,1,0,0,20-21
211,2021-03-02,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,12,12,7,1,2,3,0,0,20-21
209,2021-03-02,Burnley,Man City,0,2,A,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0,20-21
210,2021-03-02,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,17,10,5,2,3,1,0,0,20-21
199,2023-03-02,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,22-23
220,2024-03-02,Burnley,Fulham,2,2,D,0,2,A,12,15,4,7,11,7,2,13,2,2,0,0,23-24
218,2024-03-02,Everton,Tottenham,2,2,D,1,2,A,14,9,5,6,8,14,9,5,3,0,0,0,23-24
222,2024-03-02,Sheffield United,Aston Villa,0,5,A,0,4,A,10,14,5,10,10,7,3,4,1,0,0,0,23-24
221,2024-03-02,Newcastle,Luton,4,4,D,2,2,D,19,11,6,8,13,16,8,2,2,2,0,0,23-24
219,2024-03-02,Brighton,Crystal Palace,4,1,H,3,0,H,13,7,6,5,8,14,3,2,1,3,0,0,23-24
286,2018-03-03,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,11,12,4,6,2,0,0,0,17-18
280,2018-03-03,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,9,12,10,4,1,1,0,1,17-18
281,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,11,7,13,1,2,1,0,0,17-18
282,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0,17-18
283,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0,17-18
284,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,9,14,4,5,0,3,0,0,17-18
285,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0,17-18
287,2019-03-03,Fulham,Chelsea,1,2,A,1,2,A,12,20,5,7,11,10,5,4,2,1,0,0,18-19
288,2019-03-03,Watford,Leicester,2,1,H,1,0,H,6,14,5,2,15,12,1,5,5,1,0,0,18-19
286,2019-03-03,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0,18-19
260,2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0,20-21
259,2021-03-03,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0,20-21
261,2021-03-03,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0,20-21
265,2024-03-03,Burnley,Bournemouth,0,2,A,0,1,A,20,10,6,3,8,13,7,2,2,4,0,0,23-24
266,2024-03-03,Man City,Man United,3,1,H,0,1,A,27,3,8,1,5,10,15,2,0,1,0,0,23-24
311,2016-03-04,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0,15-16
312,2016-03-04,Man United,Everton,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0,15-16
316,2019-03-04,Chelsea,Brighton,3,0,H,1,0,H,17,3,4,1,5,9,7,1,0,0,0,0,18-19
317,2019-03-04,Man City,Cardiff,2,0,H,2,0,H,27,4,11,1,3,17,7,4,0,3,0,0,18-19
318,2019-03-04,Tottenham,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0,18-19
290,2021-03-04,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,11,6,10,3,1,1,1,0,20-21
291,2021-03-04,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,12,13,5,7,1,2,0,0,20-21
292,2021-03-04,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,13,12,1,1,2,3,0,0,20-21
293,2021-03-04,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,10,10,1,2,1,1,0,0,20-21
295,2022-03-04,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,21-22
296,2022-03-04,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,21-22
279,2023-03-04,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,22-23
300,2024-03-04,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,6,13,2,3,1,2,0,0,23-24
299,2024-03-04,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,23-24
298,2024-03-04,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0,23-24
360,2019-03-05,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0,18-19
336,2021-03-05,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0,20-21
335,2021-03-05,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,17,11,5,6,2,0,0,0,20-21
334,2023-03-05,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,22-23
335,2023-03-05,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,22-23
347,2024-03-05,Luton,Everton,1,1,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,23-24
50,2022-03-09,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,22-23
51,2022-03-09,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,22-23
55,2022-03-09,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,22-23
53,2022-03-09,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,22-23
52,2022-03-09,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,22-23
57,2022-03-09,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,22-23
56,2022-03-09,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,22-23
54,2022-03-09,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,22-23
38,2023-03-09,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,23-24
37,2023-03-09,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,23-24
36,2023-03-09,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,23-24
75,2015-03-10,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0,15-16
74,2015-03-10,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0,15-16
70,2015-03-10,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0,15-16
76,2015-03-10,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0,15-16
71,2015-03-10,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0,15-16
72,2015-03-10,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0,15-16
73,2015-03-10,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0,15-16
28,2020-03-10,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,17,13,8,5,2,0,0,0,20-21
29,2020-03-10,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,13,14,3,10,0,1,0,0,20-21
31,2020-03-10,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,13,17,3,4,2,3,0,0,20-21
30,2020-03-10,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,11,12,7,10,2,1,0,0,20-21
68,2021-03-10,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0,21-22
66,2021-03-10,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,15,11,1,3,2,3,0,0,21-22
67,2021-03-10,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0,21-22
69,2021-03-10,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0,21-22
76,2022-03-10,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,22-23
69,2023-03-10,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,23-24
100,2018-03-11,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,18-19
106,2018-03-11,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,18-19
102,2018-03-11,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,18-19
103,2018-03-11,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,18-19
104,2018-03-11,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,18-19
105,2018-03-11,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,18-19
101,2018-03-11,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,18-19
108,2019-03-11,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,15,16,5,6,2,2,0,0,19-20
109,2019-03-11,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,9,8,5,2,1,2,0,1,19-20
98,2024-03-11,Man United,Chelsea,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,24-25
97,2024-03-11,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,24-25
136,2016-03-12,West Ham,Arsenal,1,5,A,0,1,A,10,19,3,10,10,11,3,2,3,3,0,0,16-17
135,2016-03-12,West Brom,Watford,3,1,H,2,0,H,11,17,3,5,12,8,3,4,2,1,0,1,16-17
130,2016-03-12,Crystal Palace,Southampton,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0,16-17
131,2016-03-12,Man City,Chelsea,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0,16-17
134,2016-03-12,Tottenham,Swansea,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0,16-17
133,2016-03-12,Sunderland,Leicester,2,1,H,0,0,D,22,17,6,5,8,12,3,4,3,1,0,0,16-17
132,2016-03-12,Stoke,Burnley,2,0,H,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0,16-17
148,2017-03-12,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,6,12,5,4,2,1,0,0,17-18
149,2017-03-12,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0,17-18
141,2019-03-12,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,9,6,3,6,1,1,0,0,19-20
140,2019-03-12,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,15,6,9,3,3,1,0,19-20
138,2023-03-12,West Ham,Crystal Palace,1,1,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,23-24
137,2023-03-12,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,23-24
136,2023-03-12,Chelsea,Brighton,3,2,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,23-24
135,2023-03-12,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,23-24
139,2023-03-12,Man City,Tottenham,3,3,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,23-24
131,2024-03-12,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0,24-25
130,2024-03-12,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0,24-25
199,2017-04-01,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0,16-17
219,2018-04-01,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,10,6,7,1,0,2,0,0,17-18
163,2021-04-01,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,20-21
174,2023-04-01,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,22-23
173,2023-04-01,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,22-23
172,2023-04-01,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,22-23
171,2023-04-01,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,22-23
230,2017-04-02,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0,16-17
231,2017-04-02,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0,16-17
232,2017-04-02,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0,16-17
233,2017-04-02,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5,9,12,1,15,2,1,0,0,16-17
235,2017-04-02,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0,16-17
236,2017-04-02,Watford,Burnley,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1,16-17
234,2017-04-02,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0,16-17
237,2017-04-02,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0,16-17
258,2018-04-02,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0,17-18
257,2018-04-02,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,11,8,5,6,1,1,0,0,17-18
249,2019-04-02,West Ham,Liverpool,1,1,D,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0,18-19
214,2021-04-02,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0,20-21
200,2023-04-02,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,22-23
201,2023-04-02,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,22-23
